A,Agilent Technologies
FLMB,Franklin Templeton ETF Trust Franklin Liberty Federal Tax-Free Bond ETF
FLME.U,Flame Acquisition Corp. Units
FLMI,Franklin Templeton ETF Trust Franklin Liberty Federal Intermediate Tax-Free Bond Opportunities ETF
FLMX,Franklin FTSE Mexico ETF
FLNG,FLEX LNG Ltd. Ordinary Shares
FLO,Flowers Foods
FLOT,iShares Floating Rate Bond ETF
FLOW,SPX FLOW
FLQD,Franklin LibertyQ Global Dividend ETF
FLQE,Franklin LibertyQ Emerging Markets ETF
FLQG,Franklin LibertyQ Global Equity ETF
FLQH,Franklin LibertyQ International Equity Hedged ETF
FLQL,Franklin LibertyQ U.S. Equity ETF
FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF
FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF
FLR,Fluor Corporation Common Stock
FLRG,Fidelity U.S. Multifactor ETF
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF
FLRT,Pacific Global ETF Trust Pacific Global Senior Loan ETF
FLRU,Franklin FTSE Russia ETF
FLS,Flowserve Corporation Common Stock
FLSA,Franklin FTSE Saudi Arabia ETF
FLSP,Franklin Liberty Systematic Style Premia ETF
FLSW,Franklin FTSE Switzerland ETF
FLT,FleetCor Technologies
FLTB,Fidelity Limited Term Bond ETF
FLTR,VanEck Vectors Investment Grade Floating Rate ETF
FLTW,Franklin FTSE Taiwan ETF
FLUD,Franklin Liberty Ultra Short Bond ETF
FLV,American Century Focused Large Cap Value ETF
FLY,Fly Leasing Limited
FLYT,Direxion Flight to Safety Strategy ETF
FLZA,Franklin FTSE South Africa ETF
FM,iShares MSCI Frontier and Select EM ETF
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock
FMAC.U,FirstMark Horizon Acquisition Corp. Units
FMAC.W,FirstMark Horizon Acquisition Corp. Redeemable warrants
FMAG,Fidelity Magellan ETF
FMAT,Fidelity MSCI Materials Index ETF
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May
FMC,FMC Corporation Common Stock
FMF,First Trust Managed Futures Strategy Fund
FMIL,Fidelity New Millennium ETF
FMN,Federated Hermes Premier Municipal Income Fund
FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest
FMS,Fresenius Medical Care AG Common Stock
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest
FN,Fabrinet Ordinary Shares
FNB,F.N.B. Corporation Common Stock
FNB$E,F.N.B. Corporation Depositary Shares
FNCL,Fidelity MSCI Financials Index ETF
FND,Floor & Decor Holdings
FNDA,Schwab Fundamental U.S. Small Company Index ETF
FNDB,Schwab Fundamental U.S. Broad Market Index ETF
FNDC,Schwab Fundamental International Small Company Index ETF
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF
FNDF,Schwab Fundamental International Large Company Index ETF
FNDX,Schwab Fundamental U.S. Large Company Index ETF
FNF,FNF Group of Fidelity National Financial
FNGD,MicroSectors FANG  Index -3X Inverse Leveraged ETNs due January 8
FNGO,MicroSectors FANG  Index 2X Leveraged ETNs due January 8
FNGS,MicroSectors FANG  ETNs due January 8
FNGU,MicroSectors FANG  Index 3X Leveraged ETNs due January 8
FNGZ,MicroSectors FANG  Index -2X Inverse Leveraged ETNs due January 8
FNI,First Trust Chindia ETF
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November
FNV,Franco-Nevada Corporation
FOCT,FT Cboe Vest U.S. Equity Buffer ETF - October
FOE,Ferro Corporation Common Stock
FOF,Cohen & Steers Closed-End Opportunity Fund
FOR,Forestar Group Inc Common Stock 
FOUR,Shift4 Payments
FOVL,iShares Focused Value Factor ETF
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares
FPAC.U,Far Peak Acquisition Corporation Units
FPAC.W,Far Peak Acquisition Corporation Redeemable Warrants
FPE,First Trust Preferred Securities and Income ETF ETF
FPEI,First Trust Institutional Preferred Securities and Income ETF
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest
FPH,Five Point Holdings
FPI,Farmland Partners Inc. Common Stock
FPI$B,Farmland Partners Inc. Series B Participating Preferred Stock
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest
FPRO,Fidelity Real Estate Investment ETF
FPX,First Trust US Equity Opportunities ETF
FQAL,Fidelity Quality Factor ETF
FR,First Industrial Realty Trust
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock
FRAK,VanEck Vectors Unconventional Oil & Gas ETF
FRC,FIRST REPUBLIC BANK Common Stock
FRC$G,FIRST REPUBLIC BANK Depositary Shares
FRC$H,FIRST REPUBLIC BANK Depositary Shares
FRC$I,FIRST REPUBLIC BANK Depositary Shares
FRC$J,FIRST REPUBLIC BANK Depositary Shares
FRC$K,FIRST REPUBLIC BANK Depositary Shares
FRC$L,FIRST REPUBLIC BANK Depositary Shares
FRD,Friedman Industries Inc. Common Stock
FRDM,Freedom 100 Emerging Markets ETF
FREL,Fidelity MSCI Real Estate Index ETF
FRI,First Trust S&P REIT Index Fund
FRLG,Large Cap Growth Index-Linked Exchange Traded Notes due 2028
FRO,Frontline Ltd. Ordinary Shares
FRT,Federal Realty Investment Trust Common Stock
FRT$C,Federal Realty Investment Trust Depositary Shares
FRTY,Alger Mid Cap 40 ETF
FRX,Forest Road Acquisition Corp. Class A Common Stock
FRX.U,Forest Road Acquisition Corp. Units
FRX.W,Forest Road Acquisition Corp. Redeemable Warrants
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest
FSEC,Fidelity Investment Grade Securitized ETF
FSEP,FT Cboe Vest U.S. Equity Buffer ETF - September
FSI,Flexible Solutions International Inc. Common Stock (CDA)
FSK,FS KKR Capital Corp. Common Stock
FSKR,FS KKR Capital Corp. II Common Stock
FSLF,First Eagle Senior Loan Fund 
FSLY,Fastly
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada)
FSMB,First Trust Short Duration Managed Municipal ETF
FSMD,Fidelity Small-Mid Multifactor ETF
FSMO,Fidelity Small-Mid Cap Opportunities ETF
FSNB.U,Fusion Acquisition Corp. II Units
FSP,Franklin Street Properties Corp. Common Stock
FSR,Fisker Inc. Class A Common Stock
FSR.W,Fisker Inc. Warrants
FSS,Federal Signal Corporation Common Stock
FST,FAST Acquisition Corp. Class A Common Stock
FST.U,FAST Acquisition Corp. Units
FST.W,FAST Acquisition Corp. Warrants
FSTA,Fidelity MSCI COnsumer Staples Index ETF
FT,Franklin Universal Trust Common Stock
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares
FTAI$A,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares
FTAI$B,Fortress Transportation and Infrastructure Investors LLC 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares
FTCH,Farfetch Limited Class A Ordinary Shares
FTEC,Fidelity MSCI Information Technology Index ETF
FTEV.U,FinTech Evolution Acquisition Group Units
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock
FTI,TechnipFMC plc Ordinary Share
FTK,Flotek Industries
FTLS,First Trust Long/Short Equity
FTS,Fortis Inc. Common Shares
FTSD,Franklin Liberty Short Duration U.S. Government ETF
FTSI,FTS International
FTV,Fortive Corporation Common Stock 
FTV$A,Fortive Corporation 5.00% Mandatory Convertible Preferred Stock
FUBO,fuboTV Inc. Common Stock
FUE,ELEMENTS Linked to the ICE BofAML Commodity Index eXtra Biofuels Total Return
FUL,H. B. Fuller Company Common Stock
FUMB,First Trust Ultra Short Duration Municipal ETF
FUN,Cedar Fair
FUNL,CornerCap Fundametrics Large-Cap ETF
FURY,Fury Gold Mines Limited Common Shares
FUSE,Fusion Acquisition Corp. Class A Common Stock
FUSE.U,Fusion Acquisition Corp. Units
FUSE.W,Fusion Acquisition Corp. Warrants
FUT,ProShares Managed Futures Strategy ETF
FUTY,Fidelity MSCI Utilities Index ETF
FVAL,Fidelity Value Factor ETF
FVD,First Trust VL Dividend
FVRR,Fiverr International Ltd. Ordinary Shares
FVT,Fortress Value Acquisition Corp. III Class A Common Stock
FVT.U,Fortress Value Acquisition Corp. III Units
FVT.W,Fortress Value Acquisition Corp. III Warrants
FWDB,AdvisorShares FolioBeyond Smart Core Bond ETF
FXA,Invesco CurrencyShares Australian Dollar Trust
FXB,Invesco CurrencyShares British Pound Sterling Trust
FXC,Invesco CurrencyShares Canadian Dollar Trust
FXD,First Trust Cons. Discret. AlphaDEX
FXE,Invesco CurrencyShares Euro Currency Trust
FXF,Invesco CurrencyShares Swiss Franc Trust
FXG,First Trust Cons. Staples AlphaDEX
FXH,First Trust Health Care AlphaDEX
FXI,iShares China Large-Cap ETF
FXL,First Trust Technology AlphaDEX
FXN,First Trust Energy AlphaDEX Fund
FXO,First Trust Financials AlphaDEX
FXP,ProShares Ultrashort FTSE China 50
FXR,First Trust Industrials AlphaDEX
FXU,First Trust Utilities AlphaDEX Fund
FXY,Invesco CurrencyShares Japanese Yen Trust
FXZ,First Trust Materials AlphaDEX Fund
FYLD,Cambria Foreign Shareholder Yield ETF
G,Genpact Limited Common Stock
GAA,Cambria Global Asset Allocation ETF
GAB,Gabelli Equity Trust
GAB$G,Gabelli Equity Trust
GAB$H,Gabelli Equity Trust
GAB$J,Gabelli Equity Trust
GAB$K,Gabelli Equity Trust
GAL,SPDR SSgA Global Allocation ETF
GAM,General American Investors
GAM$B,General American Investors Company
GAMR,Wedbush ETFMG Video Game Tech ETF
GATO,Gatos Silver
GATX,GATX Corporation Common Stock
GAU,Galiano Gold Inc.
GAZ,Barclays Bank PLC iPath Series B Bloomberg Natural Gas Subindex Total Return ETN
GB,Global Blue Group Holding AG Ordinary Shares
GB.W,Global Blue Group Holding AG Warrants exercisable for one Ordinary Share of Global Blue Group Holding AG at a price of $11.50 per share
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest
GBDV,Global Beta ETF Trust Global Beta Smart Income ETF
GBF,iShares Government/Credit Bond ETF
GBGR,Global Beta Rising Stars ETF
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF
GBL,Gamco Investors
GBLO,Global Beta Low Beta ETF
GBR,New Concept Energy
GBUG,Barclays Bank PLC Pacer iPath Gold ETNs
GBX,Greenbrier Companies
GCC,WisdomTree EnhancedContinuous Commodity Index Fund
GCI,Gannett Co.
GCO,Genesco Inc. Common Stock
GCOR,Goldman Sachs ETF Trust Goldman Sachs Access U.S. Aggregate Bond ETF
GCOW,Pacer Global Cash Cows Dividend ETF
GCP,GCP Applied Technologies Inc. Common Stock
GCV,Gabelli Convertible and Income Securities Fund
GD,General Dynamics Corporation Common Stock
GDDY,GoDaddy Inc. Class A Common Stock
GDL,GDL Fund
GDL$C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares
GDMA,GadsdenA DynamicA Multi-AssetA ETF
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.
GDOT,Green Dot Corporation Class A Common Stock
GDP,Goodrich Petroleum Corporation Common Stock
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest
GDV$G,Gabelli Dividend 5.25% Series G Cumulative Preferred Shares
GDV$H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares
GDX,VanEck Vectors Gold Miners ETF
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs
GDXJ,VanEck Vectors Junior Gold Miners ETF
GDXU,MicroSectors Gold Miners 3X Leveraged ETN
GE,General Electric Company Common Stock
GEF,Greif Inc. Class A Common Stock
GEF.B,Greif
GEL,Genesis Energy
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF
GEN,Genesis Healthcare
GEO,Geo Group Inc (The) REIT
GER,Goldman Sachs MLP Energy Renaissance Fund
GERM,ETFMG Treatments Testing and Advancements ETF
GES,Guess?
GF,New Germany Fund
GFF,Griffon Corporation Common Stock
GFI,Gold Fields Limited American Depositary Shares
GFL,GFL Environmental Inc. Subordinate voting shares
GFLU,GFL Environmental Inc. Tangible Equity Units
GFX,Golden Falcon Acquisition Corp. Class A Common Stock
GFX.U,Golden Falcon Acquisition Corp. Units
GFX.W,Golden Falcon Acquisition Corp. Warrants
GGB,Gerdau S.A. Common Stock
GGG,Graco Inc. Common Stock
GGM,Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest
GGN,GAMCO Global Gold
GGN$B,GAMCO Global Gold
GGO,The Gabelli Go Anywhere Trust Common Shares of Beneficial Interest
GGO$A,The Gabelli Go Anywhere Trust Series A Cumulative Puttable and Callable Preferred Shares
GGRW,Gabelli Growth Innovators ETF
GGT,Gabelli Multi-Media Trust
GGT$E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock
GGT$G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest
GGZ$A,Gabelli Global Small and Mid Cap Value Trust (The) 5.450% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)
GHC,Graham Holdings Company Common Stock
GHG,GreenTree Hospitality Group Ltd. American depositary shares
GHL,Greenhill & Co.
GHLD,Guild Holdings Company Class A Common Stock
GHM,Graham Corporation Common Stock
GHY,PGIM Global High Yield Fund
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF
GHYG,iShares US & Intl High Yield Corp Bond ETF
GIB,CGI Inc. Common Stock
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF
GII,SPDR S&P Global Infrastructure ETF
GIK,GigCapital3
GIK.U,GigCapital3
GIK.W,GigCapital3
GIL,Gildan Activewear
GIM,Templeton Global Income Fund
GINN,Goldman Sachs Innovate Equity ETF
GIS,General Mills
GIX,GigCapital2
GIX.R,GigCapital2
GIX.U,GigCapital2
GIX.W,GigCapital2
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1
GJO,Synthetic Fixed-Income Securities
GJP,Synthetic Fixed-Income Securities
GJR,Synthetic Fixed-Income Securities
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities
GJT,Synthetic Fixed-Income Securities
GKOS,Glaukos Corporation Common Stock
GL,Globe Life Inc. Common Stock
GL$C,Globe Life Inc. 6.125% Junior Subordinated Debentures due 2056
GLCN,VanEck Vectors China Growth Leaders ETF
GLD,SPDR Gold Trust
GLDG,GoldMining Inc. Common Shares
GLDM,SPDR Gold MiniShares Trust
GLEO,Galileo Acquisition Corp. Ordinary Shares
GLEO.U,Galileo Acquisition Corp. Units
GLEO.W,Galileo Acquisition Corp. Redeemable Warrants
GLIF,AGFiQ Global Infrastructure ETF
GLIN,VanEck Vectors India Growth Leaders ETF
GLL,ProShares UltraShort Gold
GLO,Clough Global Opportunities Fund Common Stock
GLOB,Globant S.A. Common Shares
GLOG,GasLog Ltd. Common Shares
GLOG$A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares
GLOP,GasLog Partners LP Common Units representing limited partnership interests
GLOP$A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
GLOP$B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
GLOP$C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests
GLP$A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest
GLRY,Northern Lights Fund Trust IV Inspire Faithward Mid Cap Momentum ESG ETF
GLT,Glatfelter Corporation Common Stock
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership
GLU$A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares
GLU$B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest
GLW,Corning Incorporated Common Stock
GM,General Motors Company Common Stock
GME,GameStop Corporation Common Stock
GMED,Globus Medical
GMF,SPDR S&P Emerging Asia Pacific ETF
GMOM,Cambria Global Momentum ETF
GMRE,Global Medical REIT Inc. Common Stock
GMRE$A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock
GMS,GMS Inc. Common Stock
GMTA,GATX Corporation 5.625% Senior Notes due 2066
GNAF,MicroSectors FANG  Index Inverse ETNs due January 8
GNE,Genie Energy Ltd. Class B Common Stock Stock
GNE$A,Genie Energy Ltd. Series 2012 - A Preferred Stock
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands)
GNL,Global Net Lease
GNL$A,Global Net Lease
GNL$B,Global Net Lease
GNPK,Genesis Park Acquisition Corp. Class A Ordinary Shares
GNPK.U,Genesis Park Acquisition Corp. Units
GNPK.W,Genesis Park Acquisition Corp. Redeemable Warrants
GNR,SPDR S&P Global Natural Resources ETF
GNRC,Generac Holdlings Inc. Common Stock
GNT,GAMCO Natural Resources
GNT$A,GAMCO Natural Resources
GNW,Genworth Financial Inc Common Stock
GOAC,GO Acquisition Corp. Class A Common Stock
GOAC.U,GO Acquisition Corp. Units
GOAC.W,GO Acquisition Corp. Warrants
GOAT,VanEck Vectors Morningstar Global Wide Moat ETF
GOAU,US Global GO Gold and Precious Metal Miners ETF
GOED,1847 Goedeker Inc. Commom Stock
GOEX,Global X Gold Explorers ETF
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares
GOLD,Barrick Gold Corporation Common Stock (BC)
GOLF,Acushnet Holdings Corp. Common Stock
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares
GORO,Gold Resource Corporation Common Stock
GOVT,iShares U.S. Treasury Bond ETF
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF
GPC,Genuine Parts Company Common Stock
GPI,Group 1 Automotive
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1
GPK,Graphic Packaging Holding Company
GPL,Great Panther Mining Limited Ordinary Shares (Canada)
GPM,Guggenheim Enhanced Equity Income Fund
GPMT,Granite Point Mortgage Trust Inc. Common Stock
GPN,Global Payments Inc. Common Stock
GPRK,Geopark Ltd Common Shares
GPS,Gap
GPX,GP Strategies Corporation Common Stock
GQRE,FlexShares Global Quality Real Estate Index Fund
GRA,W.R. Grace & Co. Common Stock
GRC,Gorman-Rupp Company (The) Common Stock
GREK,Global X MSCI Greece ETF
GRES,IQ ARB Global Resources ETF
GRF,Eagle Capital Growth Fund
GRN,iPath Series B Carbon Exchange-Traded Notes
GRNB,VanEck Vectors Green Bond ETF
GRP.U,Granite Real Estate Inc. Stapled Units
GRU,ELEMENTS Linked to the ICE BofAML Commodity Index eXtra Grains Total Return
