ROCK,Gibraltar Industries
ROCRU,Roth CH Acquisition III Co. - Unit
ROIC,Retail Opportunity Investments Corp. - Common Stock
ROKU,Roku
ROLL,RBC Bearings Incorporated - Common Stock
ROOT,Root
ROST,Ross Stores
RP,RealPage
RPAY,Repay Holdings Corporation - Class A Common Stock
RPD,Rapid7
RPRX,Royalty Pharma plc - Class A Ordinary Shares
RPTX,Repare Therapeutics Inc. - Common Shares
RRBI,Red River Bancshares
RRGB,Red Robin Gourmet Burgers
RRR,Red Rock Resorts
RSSS,Research Solutions
RSVA,Rodgers Silicon Valley Acquisition Corp. - Common Stock
RSVAU,Rodgers Silicon Valley Acquisition Corp. - Unit
RSVAW,Rodgers Silicon Valley Acquisition Corp. - Warrant
RTH,VanEck Vectors Retail ETF
RTLR,Rattler Midstream LP - Common Units Representing Limited Partnership Interests
RUBY,Rubius Therapeutics
RUHN,Ruhnn Holding Limited - American Depositary Shares
RUN,Sunrun Inc. - Common Stock
RUSHA,Rush Enterprises
RUSHB,Rush Enterprises
RUTH,Ruth's Hospitality Group
RVMD,Revolution Medicines
RVNC,Revance Therapeutics
RVPH,Reviva Pharmaceuticals Holdings
RVPHW,Reviva Pharmaceuticals Holdings
RVSB,Riverview Bancorp Inc - Common Stock
RWLK,ReWalk Robotics Ltd. - Ordinary Shares
RXRAU,RXR Acquisition Corp. - Unit consisting of 1 share Class A common and 1/5th redeemable warrant
RXT,Rackspace Technology
RYAAY,Ryanair Holdings plc - American Depositary Shares
RYTM,Rhythm Pharmaceuticals
RZLT,Rezolute
SABR,Sabre Corporation - Common Stock
SABRP,Sabre Corporation - 6.50% Series A Mandatory Convertible Preferred Stock
SAFM,Sanderson Farms
SAFT,Safety Insurance Group
SAGE,Sage Therapeutics
SAIA,Saia
SAII,Software Acquisition Group Inc. II - Class A Common Stock
SAIIU,Software Acquisition Group Inc. II - Unit
SAIIW,Software Acquisition Group Inc. II - Warrant
SAL,Salisbury Bancorp
SALM,Salem Media Group
SAMG,Silvercrest Asset Management Group Inc. - Common Stock
SANA,Sana Biotechnology
SANM,Sanmina Corporation - Common Stock
SANW,S&W Seed Company - Common Stock
SASR,Sandy Spring Bancorp
SATS,EchoStar Corporation - Common stock
SAVA,Cassava Sciences
SBAC,SBA Communications Corporation - Class A Common Stock
SBBP,Strongbridge Biopharma plc - Ordinary Shares
SBCF,Seacoast Banking Corporation of Florida - Common Stock
SBEAU,SilverBox Engaged Merger Corp I - Units
SBFG,SB Financial Group
SBGI,Sinclair Broadcast Group
SBLK,Star Bulk Carriers Corp. - Common Shares
SBLKZ,Star Bulk Carriers Corp. - 8.30% Senior Notes due 2022
SBNY,Signature Bank - Common Stock
SBNYP,Signature Bank - Depositary shares
SBRA,Sabra Health Care REIT
SBSI,Southside Bancshares
SBT,Sterling Bancorp
SBTX,Silverback Therapeutics
SBUX,Starbucks Corporation - Common Stock
SCHL,Scholastic Corporation - Common Stock
SCHN,Schnitzer Steel Industries
SCKT,Socket Mobile
SCLEU,Broadscale Acquisition Corp. - Units
SCOA,ScION Tech Growth I - Class A Ordinary Shares
SCOAU,ScION Tech Growth I - Unit
SCOAW,ScION Tech Growth I - Warrant
SCOBU,ScION Tech Growth II - Units
SCOR,comScore
SCPH,scPharmaceuticals Inc. - Common Stock
SCPL,SciPlay Corporation - Class A Common Stock
SCPS,Scopus BioPharma Inc. - Common Stock
SCR,Score Media and Gaming Inc. - Subordinate Voting Shares
SCSC,ScanSource
SCVL,Shoe Carnival
SCWX,SecureWorks Corp. - Class A Common Stock
SCYX,SCYNEXIS
SCZ,iShares MSCI EAFE Small-Cap ETF
SDACU,Sustainable Development Acquisition I Corp. - Unit
SDC,SmileDirectClub
SDG,iShares MSCI Global Impact ETF
SDGR,Schrodinger
SDH,Global Internet of People
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
SEAC,SeaChange International
SECO,Secoo Holding Limited - American Depositary Shares
SEDG,SolarEdge Technologies
SEED,Origin Agritech Limited - Common Stock
SEEL,Seelos Therapeutics
SEER,Seer
SEIC,SEI Investments Company - Common Stock
SELB,Selecta Biosciences
SELF,Global Self Storage
SENEA,Seneca Foods Corp. - Class A Common Stock
SENEB,Seneca Foods Corp. - Class B Common Stock
SESN,Sesen Bio
SFBC,Sound Financial Bancorp
SFBS,ServisFirst Bancshares
SFET,Safe-T Group Ltd. - American Depositary Shares
SFIX,Stitch Fix
SFM,Sprouts Farmers Market
SFNC,Simmons First National Corporation - Common Stock
SFST,Southern First Bancshares
SFT,Shift Technologies
SGA,Saga Communications
SGAM,Seaport Global Acquisition Corp. - Class A Common Stock
SGAMU,Seaport Global Acquisition Corp. - Unit
SGAMW,Seaport Global Acquisition Corp. - Warrant
SGBX,SG Blocks
SGC,Superior Group of Companies
SGEN,Seagen Inc.  - Common Stock
SGH,SMART Global Holdings
SGLB,Sigma Labs
SGLBW,Sigma Labs
SGMA,SigmaTron International
SGMO,Sangamo Therapeutics
SGMS,Scientific Games Corp - Common Stock
SGOC,SGOCO Group
SGRP,SPAR Group
SGRY,Surgery Partners
SGTX,Sigilon Therapeutics
SHACU,SCP & CO Healthcare Acquisition Company - Unit
SHBI,Shore Bancshares Inc - Common Stock
SHC,Sotera Health Company - Common Stock
SHEN,Shenandoah Telecommunications Co - Common Stock
SHIP,Seanergy Maritime Holdings Corp - Common Stock
SHIPW,Seanergy Maritime Holdings Corp - Class A Warrants
SHIPZ,Seanergy Maritime Holdings Corp - Class B Warrant
SHLD,VictoryShares Protect America ETF
SHLS,Shoals Technologies Group
SHOO,Steven Madden
SHSP,SharpSpring
SHV,iShares Short Treasury Bond ETF
SHY,iShares 1-3 Year Treasury Bond ETF
SHYF,The Shyft Group
SIBN,SI-BONE
SIC,Select Interior Concepts
SIEB,Siebert Financial Corp. - Common Stock
SIEN,Sientra
SIFY,Sify Technologies Limited - American Depository Shares
SIGA,SIGA Technologies Inc. - Common Stock
SIGI,Selective Insurance Group
SIGIP,Selective Insurance Group
SILC,Silicom Ltd - Ordinary Shares
SILK,Silk Road Medical
SIMO,Silicon Motion Technology Corporation - American Depositary Shares
SINA,Sina Corporation - Ordinary Shares
SINO,Sino-Global Shipping America
SINT,SiNtx Technologies
SIOX,Sio Gene Therapies Inc. - Common Stock
SIRI,Sirius XM Holdings Inc. - Common Stock
SITM,SiTime Corporation - Common Stock
SIVB,SVB Financial Group - Common Stock
SIVBP,SVB Financial Group - Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock
SJ,Scienjoy Holding Corporation - Ordinary Shares
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF
SKYW,SkyWest
SKYY,First Trust Cloud Computing ETF
SLAB,Silicon Laboratories
SLAMU,Slam Corp. - Unit
SLCRU,Silver Crest Acquisition Corporation - Unit
SLCT,Select Bancorp
SLDB,Solid Biosciences Inc. - Common Stock
SLGG,Super League Gaming
SLGL,Sol-Gel Technologies Ltd. - Common Stock
SLGN,Silgan Holdings Inc. - Common Stock
SLM,SLM Corporation - Common Stock
SLMBP,SLM Corporation - Floating Rate Non-Cumulative Preferred Stock
SLN,Silence Therapeutics Plc - American Depository Share
SLNO,Soleno Therapeutics
SLP,Simulations Plus
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF
SLRC,SLR Investment Corp. - Common Stock
SLRX,Salarius Pharmaceuticals
SLS,SELLAS Life Sciences Group
SLVO,Credit Suisse Silver Shares Covered Call Exchange Traded Notes
SMBC,Southern Missouri Bancorp
SMBK,SmartFinancial
SMCI,Super Micro Computer
SMCP,AlphaMark Actively Managed Small Cap ETF
SMED,Sharps Compliance Corp. - Common Stock
SMH,VanEck Vectors Semiconductor ETF
SMID,Smith-Midland Corporation - Common Stock
SMIT,Schmitt Industries
SMMF,Summit Financial Group
SMMT,Summit Therapeutics Inc.  - Common Stock
SMPL,The Simply Good Foods Company - Common Stock
SMSI,Smith Micro Software
SMTC,Semtech Corporation - Common Stock
SMTI,Sanara MedTech Inc. - Common Stock
SMTX,SMTC Corporation - Common Stock
SNBR,Sleep Number Corporation - Common Stock
SNCA,Seneca Biopharma
SNCR,Synchronoss Technologies
SND,Smart Sand
SNDE,Sundance Energy Inc.  - Common Stock
SNDL,Sundial Growers Inc. - Common Shares
SNDX,Syndax Pharmaceuticals
SNES,SenesTech
SNEX,StoneX Group Inc. - Common Stock
SNFCA,Security National Financial Corporation - Class A Common Stock
SNGX,Soligenix
SNGXW,Soligenix
SNLN,Highland/iBoxx Senior Loan ETF
SNOA,Sonoma Pharmaceuticals
SNPS,Synopsys
SNRH,Senior Connect Acquisition Corp. I - Class A Common Stock
SNRHU,Senior Connect Acquisition Corp. I - Unit
SNRHW,Senior Connect Acquisition Corp. I - Warrant
SNSE,Sensei Biotherapeutics
SNSR,Global X Internet of Things ETF
SNUG,Merlyn.AI Tactical Growth & Income ETF
SNY,Sanofi - American Depositary Shares
SOCL,Global X Social Media ETF
SOHO,Sotherly Hotels Inc. - Common Stock
SOHOB,Sotherly Hotels Inc. - 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock
SOHON,Sotherly Hotels Inc. - 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock
SOHOO,Sotherly Hotels Inc. - 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock
SOHU,Sohu.com Limited  - American Depositary Shares
SOLO,Electrameccanica Vehicles Corp. Ltd. - Common Stock
SOLOW,Electrameccanica Vehicles Corp. Ltd. - Warrants
SOLY,Soliton
SONA,Southern National Bancorp of Virginia
SONM,Sonim Technologies
SONN,Sonnet BioTherapeutics Holdings
SONO,Sonos
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund
SP,SP Plus Corporation - Common Stock
SPCB,SuperCom
SPFI,South Plains Financial
SPI,SPI Energy Co.
SPKE,Spark Energy
SPKEP,Spark Energy
SPLK,Splunk Inc. - Common Stock
SPNE,SeaSpine Holdings Corporation - Common Stock
SPNS,Sapiens International Corporation N.V. - Common Shares
SPOK,Spok Holdings
SPPI,Spectrum Pharmaceuticals
SPQQ,Siren Large Cap Blend Index ETF
SPRB,Spruce Biosciences
SPRO,Spero Therapeutics
SPRT,Support.com
SPSC,SPS Commerce
SPT,Sprout Social
SPTKU,SportsTek Acquisition Corp. - Unit
SPTN,SpartanNash Company - Common Stock
SPWH,Sportsman's Warehouse Holdings
SPWR,SunPower Corporation - Common Stock
SQBG,Sequential Brands Group
SQFT,Presidio Property Trust
SQLV,Legg Mason Small-Cap Quality Value ETF
SQQQ,ProShares UltraPro Short QQQ
SRAC,Stable Road Acquisition Corp. - Class A Common Stock
SRACU,Stable Road Acquisition Corp. - Unit
SRACW,Stable Road Acquisition Corp. - Warrant
SRAX,SRAX
SRCE,1st Source Corporation - Common Stock
SRCL,Stericycle
SRDX,Surmodics
SRET,Global X SuperDividend REIT ETF
SREV,ServiceSource International
SRGA,Surgalign Holdings
SRNE,Sorrento Therapeutics
SRNGU,Soaring Eagle Acquisition Corp. - Unit
SRPT,Sarepta Therapeutics
SRRA,Sierra Oncology
SRRK,Scholar Rock Holding Corporation - Common Stock
SRSA,Sarissa Capital Acquisition Corp. - Class A Ordinary Shares
SRSAU,Sarissa Capital Acquisition Corp. - Unit
SRSAW,Sarissa Capital Acquisition Corp. - Warrants
SRTS,Sensus Healthcare
SSAAU,Science Strategic Acquisition Corp. Alpha - Unit
SSB,South State Corporation - Common Stock
SSBI,Summit State Bank - Common Stock
SSKN,Strata Skin Sciences
SSNC,SS&C Technologies Holdings
SSNT,SilverSun Technologies
SSP,E.W. Scripps Company (The) - Class A Common Stock
SSPK,Silver Spike Acquisition Corp. - Class A Ordinary Shares
SSPKU,Silver Spike Acquisition Corp. - Units
SSPKW,Silver Spike Acquisition Corp. - Warrants
SSRM,SSR Mining Inc. - Common Stock
SSSS,SuRo Capital Corp. - Common Stock
SSTI,ShotSpotter
SSYS,Stratasys
STAA,STAAR Surgical Company - Common Stock
STAF,Staffing 360 Solutions
STAY,Extended Stay America
STBA,S&T Bancorp
STCN,Steel Connect
STEP,StepStone Group Inc. - Class A Common Stock
STFC,State Auto Financial Corporation - Common Stock
STIM,Neuronetics
STKL,SunOpta
STKS,The ONE Group Hospitality
STLD,Steel Dynamics
STMP,Stamps.com Inc. - Common Stock
STND,Standard AVB Financial Corp. - Common Stock
STNE,StoneCo Ltd. - Class A Common Share
STOK,Stoke Therapeutics
STRA,Strategic Education
STRL,Sterling Construction Company Inc - Common Stock
STRM,Streamline Health Solutions
STRO,Sutro Biopharma
STRR,Star Equity Holdings
STRRP,Star Equity Holdings
STRS,Stratus Properties Inc. - Common Stock
STRT,STRATTEC SECURITY CORPORATION - Common Stock
STSA,Satsuma Pharmaceuticals
STTK,Shattuck Labs
STWO,ACON S2 Acquisition Corp. - Class A ordinary shares
STWOU,ACON S2 Acquisition Corp. - Unit
STWOW,ACON S2 Acquisition Corp. - Warrant
STX,Seagate Technology PLC - Ordinary Shares (Ireland)
STXB,Spirit of Texas Bancshares
SUMO,Sumo Logic
SUMR,Summer Infant
SUNS,SLR Senior Investment Corp. - Common Stock
SUNW,Sunworks
SUPN,Supernus Pharmaceuticals
SURF,Surface Oncology
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF
SUSC,iShares ESG Aware USD Corporate Bond ETF
SUSL,iShares ESG MSCI USA Leaders ETF
SV,Spring Valley Acquisition Corp. - Class A Ordinary Share
SVA,Sinovac Biotech
SVAC,Starboard Value Acquisition Corp. - Class A Common Stock
SVACU,Starboard Value Acquisition Corp. - Unit
SVACW,Starboard Value Acquisition Corp. - Warrant
SVBI,Severn Bancorp Inc - Common Stock
SVC,Service Properties Trust - Shares of Beneficial Interest
SVFA,SVF Investment Corp. - Class A Ordinary Shares
SVFAU,SVF Investment Corp. - Unit
SVFAW,SVF Investment Corp. - Warrant
SVMK,SVMK Inc. - Common Stock
SVOK,Seven Oaks Acquisition Corp. - Class A Common Stock
SVOKU,Seven Oaks Acquisition Corp. - Unit
SVOKW,Seven Oaks Acquisition Corp. - Warrant
SVRA,Savara
SVSVU,Spring Valley Acquisition Corp. - Unit
SVSVW,Spring Valley Acquisition Corp. - Warrant
SVVC,Firsthand Technology Value Fund
SWAV,ShockWave Medical
SWBI,Smith & Wesson Brands
SWET,Athlon Acquisition Corp. - Class A Common stock
SWETU,Athlon Acquisition Corp. - Unit
SWETW,Athlon Acquisition Corp. - Warrant
SWIR,Sierra Wireless
SWKH,SWK Holdings Corporation - Common Stock
SWKS,Skyworks Solutions
SWTX,SpringWorks Therapeutics
SXTC,China SXT Pharmaceuticals
SY,So-Young International Inc. - American Depository Shares
SYBT,Stock Yards Bancorp
SYBX,Synlogic
SYKE,Sykes Enterprises
SYNA,Synaptics Incorporated - Common Stock
SYNC,Synacor
SYNH,Syneos Health
SYNL,Synalloy Corporation - Common Stock
SYPR,Sypris Solutions
SYRS,Syros Pharmaceuticals
SYTA,Siyata Mobile
SYTAW,Siyata Mobile
TA,TravelCenters of America Inc.  - Common Stock
TACO,Del Taco Restaurants
TACT,TransAct Technologies Incorporated - Common Stock
TAIT,Taitron Components Incorporated - Class A Common Stock
TANH,Tantech Holdings Ltd. - Common Stock
TANNI,TravelCenters of America Inc.  - 8.25% Senior Notes due 2028
TANNL,TravelCenters of America Inc.  - 8.00% Senior Notes due 2029
TANNZ,TravelCenters of America Inc.  - 8.00% Senior Notes due 2030
TAOP,Taoping Inc. - Ordinary Shares
TARA,Protara Therapeutics
TARS,Tarsus Pharmaceuticals
TAST,Carrols Restaurant Group
TATT,TAT Technologies Ltd. - Ordinary Shares
TAYD,Taylor Devices
TBBK,The Bancorp
TBCPU,Thunder Bridge Capital Partners III Inc. - Units
TBIO,Translate Bio
TBK,Triumph Bancorp
TBKCP,Triumph Bancorp
TBLT,ToughBuilt Industries
TBLTW,ToughBuilt Industries
TBNK,Territorial Bancorp Inc. - Common Stock
TBPH,Theravance Biopharma
TC,TuanChe Limited - American Depositary Shares
TCACU,Tuatara Capital Acquisition Corporation - Unit
TCBI,Texas Capital Bancshares
TCBIL,Texas Capital Bancshares
TCBIP,Texas Capital Bancshares
TCBK,TriCo Bancshares - Common Stock
TCDA,Tricida
TCF,TCF Financial Corporation - Common Stock
TCFC,The Community Financial Corporation - Common Stock
TCFCP,TCF Financial Corporation - Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock
TCMD,Tactile Systems Technology
TCOM,Trip.com Group Limited - American Depositary Shares
TCON,TRACON Pharmaceuticals
TCPC,BlackRock TCP Capital Corp. - Common Stock
TCRR,TCR2 Therapeutics Inc. - Common Stock
TCX,Tucows Inc. - Common Stock
TDAC,Trident Acquisitions Corp. - Common Stock
TDACU,Trident Acquisitions Corp. - Units
TDACW,Trident Acquisitions Corp. - Warrant
TDIV,First Trust NASDAQ Technology Dividend Index Fund
TEAM,Atlassian Corporation Plc - Class A Ordinary Shares
TECH,Bio-Techne Corp - Common Stock
TECTP,Tectonic Financial
TEDU,Tarena International
TEKK,Tekkorp Digital Acquisition Corp. - Class A Ordinary Shares
TEKKU,Tekkorp Digital Acquisition Corp. - Unit
TEKKW,Tekkorp Digital Acquisition Corp. - Warrant
TELA,TELA Bio
TELL,Tellurian Inc. - Common Stock
TENB,Tenable Holdings
TENX,Tenax Therapeutics
TER,Teradyne
TERN,Terns Pharmaceuticals
TESS,TESSCO Technologies Incorporated - Common Stock
TFFP,TFF Pharmaceuticals
TFSL,TFS Financial Corporation - Common Stock
TGA,TransGlobe Energy Corporation - Common Shares
TGLS,Tecnoglass Inc. - Ordinary Shares
TGTX,TG Therapeutics
TH,Target Hospitality Corp. - Common Stock
THBR,Thunder Bridge Acquisition II
THBRU,Thunder Bridge Acquisition II
THBRW,Thunder Bridge Acquisition II
THCA,Tuscan Holdings Corp. II - Common Stock
THCAU,Tuscan Holdings Corp. II - Unit
THCAW,Tuscan Holdings Corp. II - Warrant
THCB,Tuscan Holdings Corp. - Common Stock
THCBU,Tuscan Holdings Corp. - Unit
THCBW,Tuscan Holdings Corp. - Warrant
THFF,First Financial Corporation Indiana - Common Stock
THMAU,Thimble Point Acquisition Corp. - Unit
THMO,ThermoGenesis Holdings
THRM,Gentherm Inc - Common Stock
THRY,Thryv Holdings
THTX,Theratechnologies Inc. - Common Shares
THWWW,Target Hospitality Corp. - Warrant expiring 3/15/2024
TIG,Trean Insurance Group
TIGO,Millicom International Cellular S.A. - Common Stock
TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares
TILE,Interface
TIPT,Tiptree Inc. - Common Stock
TIRX,TIAN RUIXIANG Holdings Ltd - Class A Ordinary Shares
TITN,Titan Machinery Inc. - Common Stock
TLC,Taiwan Liposome Company
TLGT,Teligent
TLIS,Talis Biomedical Corporation - common stock
TLMD,SOC Telemed
TLMDW,SOC Telemed
TLND,Talend S.A. - American Depositary Shares
TLRY,Tilray
TLS,Telos Corporation - Common Stock
TLSA,Tiziana Life Sciences plc - American Depository Share
TLT,iShares 20+ Year Treasury Bond ETF
TMDI,Titan Medical Inc. - Ordinary Shares
TMDX,TransMedics Group
TMKR,Tastemaker Acquisition Corp. - Class A common stock
TMKRU,Tastemaker Acquisition Corp. - Unit
TMKRW,Tastemaker Acquisition Corp. - Warrant to purchase Class A common stock
TMPM,Turmeric Acquisition Corp. - Class A Ordinary Shares
TMPMU,Turmeric Acquisition Corp. - Unit
TMPMW,Turmeric Acquisition Corp. - Warrant
TMTS,Spartacus Acquisition Corporation - Class A Common Stock
TMTSU,Spartacus Acquisition Corporation - Unit
TMTSW,Spartacus Acquisition Corporation - Warrant
TMUS,T-Mobile US
TNDM,Tandem Diabetes Care
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock
TOMZ,TOMI Environmental Solutions
TOPS,TOP Ships Inc. - Common Stock
TOUR,Tuniu Corporation - American Depositary Shares
TOWN,Towne Bank - Common Stock
TPCO,Tribune Publishing Company - Common Stock
TPIC,TPI Composites
TPTX,Turning Point Therapeutics
TQQQ,ProShares UltraPro QQQ
TRCH,Torchlight Energy Resources
TREE,LendingTree
TRHC,Tabula Rasa HealthCare
TRIB,Trinity Biotech plc - American Depositary Shares each representing 4 A Ordinary Shares
TRIL,Trillium Therapeutics Inc. - Common Shares
TRIN,Trinity Capital Inc. - Common Stock
TRIP,TripAdvisor
TRIT,Triterras
TRITW,Triterras
TRMB,Trimble Inc. - Common Stock
TRMD,TORM plc - Class A Common Stock
TRMK,Trustmark Corporation - Common Stock
TRMT,Tremont Mortgage Trust - Common Shares of Beneficial Interest
TRNS,Transcat
TROW,T. Rowe Price Group
TRS,TriMas Corporation - Common Stock
TRST,TrustCo Bank Corp NY - Common Stock
TRUE,TrueCar
TRUP,Trupanion
TRVG,trivago N.V. - American Depositary Shares
TRVI,Trevi Therapeutics
TRVN,Trevena
TSBK,Timberland Bancorp
TSC,TriState Capital Holdings
TSCAP,TriState Capital Holdings
TSCBP,TriState Capital Holdings
TSCO,Tractor Supply Company - Common Stock
TSEM,Tower Semiconductor Ltd. - Ordinary Shares
TSHA,Taysha Gene Therapies
TSIA,TS Innovation Acquisitions Corp. - Class A Common Stock
TSIAU,TS Innovation Acquisitions Corp. - Unit
TSIAW,TS Innovation Acquisitions Corp. - Warrant
TSIBU,Tishman Speyer Innovation Corp. II - Unit
TSLA,Tesla
TSRI,TSR
TTCF,Tattooed Chef
TTD,The Trade Desk
TTEC,TTEC Holdings
TTEK,Tetra Tech
TTGT,TechTarget
TTMI,TTM Technologies
TTNP,Titan Pharmaceuticals
TTOO,T2 Biosystems
TTWO,Take-Two Interactive Software
TUR,iShares MSCI Turkey ETF
TURN,180 Degree Capital Corp. - Common Stock
TUSA,First Trust Total US Market AlphaDEX ETF
TUSK,Mammoth Energy Services
TVAC,Thayer Ventures Acquisition Corporation - Class A Common Stock
TVACU,Thayer Ventures Acquisition Corporation - Units
TVACW,Thayer Ventures Acquisition Corporation - Warrant
TVTX,Travere Therapeutics
TVTY,Tivity Health
TW,Tradeweb Markets Inc. - Class A Common Stock
TWCT,TWC Tech Holdings II Corp. - Class A Common Stock
TWCTU,TWC Tech Holdings II Corp. - Unit
TWCTW,TWC Tech Holdings II Corp. - Warrant
TWIN,Twin Disc
TWLVU,Twelve Seas Investment Company II - Unit
TWNK,Hostess Brands
TWNKW,Hostess Brands
TWOU,2U
TWST,Twist Bioscience Corporation - Common Stock
TXG,10x Genomics
TXMD,TherapeuticsMD
TXN,Texas Instruments Incorporated - Common Stock
TXRH,Texas Roadhouse
TYHT,Shineco
TYME,Tyme Technologies
TZOO,Travelzoo - Common Stock
TZPSU,TZP Strategies Acquisition Corp. - Unit
UAE,iShares MSCI UAE ETF
UAL,United Airlines Holdings
UBCP,United Bancorp
UBFO,United Security Bancshares - Common Stock
UBOH,United Bancshares
UBSI,United Bankshares
UBX,Unity Biotechnology
UCBI,United Community Banks
UCBIO,United Community Banks
UCL,uCloudlink Group Inc. - American Depositary Shares
UCTT,Ultra Clean Holdings
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF
UEIC,Universal Electronics Inc. - Common Stock
UEPS,Net 1 UEPS Technologies
UFCS,United Fire Group
UFO,Procure Space ETF
UFPI,UFP Industries
UFPT,UFP Technologies
UG,United-Guardian
UGRO,urban-gro
UHAL,Amerco - Common Stock
UIHC,United Insurance Holdings Corp. - Common Stock
UK,Ucommune International Ltd  - Ordinary Shares
UKOMW,Ucommune International Ltd  - Warrant expiring 11/17/2025
ULBI,Ultralife Corporation - Common Stock
ULH,Universal Logistics Holdings
ULTA,Ulta Beauty
UMBF,UMB Financial Corporation - Common Stock
UMPQ,Umpqua Holdings Corporation - Common Stock
UNAM,Unico American Corporation - Common Stock
UNB,Union Bankshares
UNIT,Uniti Group Inc. - Common Stock
UNTY,Unity Bancorp
UONE,Urban One
UONEK,Urban One
UPLD,Upland Software
UPST,Upstart Holdings
UPWK,Upwork Inc. - Common Stock
URBN,Urban Outfitters
URGN,UroGen Pharma Ltd. - Ordinary Shares
UROV,Urovant Sciences Ltd. - Common Stock
USAK,USA Truck
USAP,Universal Stainless & Alloy Products
USAT,USA Technologies
USAU,U.S. Gold Corp. - Common Stock
USCR,U S Concrete
USEG,U.S. Energy Corp. - Common Stock
USIG,iShares Broad USD Investment Grade Corporate Bond ETF
USIO,Usio
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF
USLM,United States Lime & Minerals
USMC,Principal U.S. Mega-Cap ETF
USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETN
USWS,U.S. Well Services
USWSW,U.S. Well Services
USXF,iShares ESG Advanced MSCI USA ETF
UTHR,United Therapeutics Corporation - Common Stock
UTMD,Utah Medical Products
UTSI,UTStarcom Holdings Corp - Ordinary Shares
UVSP,Univest Financial Corporation - Common Stock
UXIN,Uxin Limited - American Depositary Shares
VACQ,Vector Acquisition Corporation - Class A Common Stock
VACQU,Vector Acquisition Corporation - Unit
VACQW,Vector Acquisition Corporation - Warrant
VALU,Value Line
VBFC,Village Bank and Trust Financial Corp. - Common Stock
VBIV,VBI Vaccines
VBLT,Vascular Biogenics Ltd. - Ordinary Shares
VBTX,Veritex Holdings
VC,Visteon Corporation - Common Stock
VCEL,Vericel Corporation - Common Stock
VCIT,Vanguard Intermediate-Term Corporate Bond ETF
VCKA,Vickers Vantage Corp. I - Ordinary Shares
VCKAU,Vickers Vantage Corp. I - Unit
VCKAW,Vickers Vantage Corp. I - Warrant
VCLT,Vanguard Long-Term Corporate Bond ETF
VCNX,Vaccinex
VCSH,Vanguard Short-Term Corporate Bond ETF
VCTR,Victory Capital Holdings
VCVC,10X Capital Venture Acquisition Corp - Common Stock
VCVCU,10X Capital Venture Acquisition Corp - Unit
VCVCW,10X Capital Venture Acquisition Corp - Warrant
VCYT,Veracyte
VECO,Veeco Instruments Inc. - Common Stock
VELOU,Velocity Acquisition Corp. - Units
VENAU,Venus Acquisition Corporation - Units
VEON,VEON Ltd. - American Depositary Shares
VERB,Verb Technology Company
VERBW,Verb Technology Company
VERI,Veritone
VERO,Venus Concept Inc.  - Common Stock
VERU,Veru Inc. - Common Stock
VERX,Vertex
VERY,Vericity
VETS,Pacer Military Times Best Employers ETF
VFF,Village Farms International
VG,Vonage Holdings Corp. - Common Stock
VGIT,Vanguard Intermediate-Term Treasury ETF
VGLT,Vanguard Long-Treasury ETF
VGSH,Vanguard Short-Term Treasury ETF
VIAC,ViacomCBS Inc. - Class B Common Stock
VIACA,ViacomCBS Inc. - Class A Common Stock
VIAV,Viavi Solutions Inc. - Common Stock
VICR,Vicor Corporation - Common Stock
VIE,Viela Bio
VIGI,Vanguard International Dividend Appreciation ETF
VIH,VPC Impact Acquisition Holdings - Class A Ordinary Shares
VIHAU,VPC Impact Acquisition Holdings - Unit
VIHAW,VPC Impact Acquisition Holdings - Warrant
VII,7GC & Co. Holdings Inc. - Class A common stock
VIIAU,7GC & Co. Holdings Inc. - Unit
VIIAW,7GC & Co. Holdings Inc. - Warrant
VINC,Vincerx Pharma
VINCU,Vincerx Pharma
VINCW,Vincerx Pharma
VINO,Gaucho Group Holdings
VINP,Vinci Partners Investments Ltd. - Class A Common Shares
VIOT,Viomi Technology Co.
VIR,Vir Biotechnology
VIRC,Virco Manufacturing Corporation - Common Stock
VIRI,Virios Therapeutics
VIRT,Virtu Financial
VIRX,Viracta Therapeutics
VISL,Vislink Technologies
VITL,Vital Farms
VIVE,Viveve Medical
VIVO,Meridian Bioscience Inc. - Common Stock
VJET,voxeljet AG - American Depositary Shares
VKTX,Viking Therapeutics
VKTXW,Viking Therapeutics
VLDR,Velodyne Lidar
VLDRW,Velodyne Lidar
VLGEA,Village Super Market
